product_id,brand,product_line,product_class,product_size,list_price,standard_cost,goods_id
0,WeareA2B,Standard,medium,medium,"60,34","45,26",183
0,OHM Cycles,Standard,medium,medium,"183,86","137,90",184
0,,,,,"1972,01",,185
88,Norco Bicycles,Standard,high,small,"1661,92","1479,11",186
0,Solex,Road,medium,medium,"416,98","312,74",187
41,Norco Bicycles,Standard,low,medium,"958,74","748,90",188
0,Solex,Standard,medium,medium,"100,35","75,26",189
95,OHM Cycles,Touring,low,medium,"1073,07","933,84",190
27,Trek Bicycles,Standard,low,medium,"1057,51","154,40",191
53,Giant Bicycles,Standard,high,medium,"1274,93","764,96",192
0,,,,,"311,54",,193
0,Norco Bicycles,Standard,medium,medium,"360,4","270,30",194
100,Trek Bicycles,Standard,medium,small,"1386,84","1234,29",195
0,WeareA2B,Standard,medium,small,"175,89","131,92",196
50,Giant Bicycles,Standard,medium,medium,"642,7","211,37",197
11,Trek Bicycles,Standard,medium,small,"1775,81","1580,47",198
0,,,,,"205,84",,199
43,Norco Bicycles,Standard,medium,medium,"1555,58","818,01",200
23,Norco Bicycles,Standard,medium,medium,"1198,46","381,10",201
0,,,,,"605,54",,202
72,OHM Cycles,Standard,medium,medium,"912,52","141,40",203
49,Solex,Standard,medium,large,"1061,56","733,58",204
0,,,,,"756,31",,205
0,,,,,850,,206
33,OHM Cycles,Road,medium,small,1810,"1610,90",207
0,,,,,"571,27",,208
0,,,,,"294,35",,209
0,Solex,Standard,medium,large,"202,62","151,96",210
0,,,,,"149,3",,211
0,,,,,"447,25",,212
70,Norco Bicycles,Road,medium,medium,"1036,59","206,35",213
0,Solex,Standard,medium,medium,"441,49","84,99",214
0,,,,,"1348,41",,215
0,,,,,"1021,43",,216
0,,,,,"1163,77",,217
0,,,,,"1294,66",,218
0,,,,,"638,29",,219
0,,,,,"1202,34",,220
0,,,,,"326,86",,221
0,,,,,"814,86",,222
0,,,,,"1102,68",,223
0,,,,,"1880,4",,224
0,,,,,"1541,62",,225
0,,,,,"639,38",,226
0,,,,,"402,14",,227
0,,,,,"710,55",,228
0,,,,,"1142,89",,229
0,,,,,"813,6",,230
0,,,,,"1833,17",,231
0,,,,,"1285,47",,232
0,,,,,"1678,71",,233
0,,,,,"437,51",,234
0,,,,,"366,22",,235
0,,,,,"1199,26",,236
0,,,,,"1888,45",,237
0,,,,,"237,44",,238
0,,,,,"317,3",,239
0,,,,,"1527,25",,240
0,,,,,"1563,94",,241
0,,,,,"1146,42",,242
0,,,,,"1192,33",,243
0,,,,,"1672,07",,244
0,,,,,"1099,68",,245
0,,,,,"1281,6",,246
0,,,,,"1220,66",,247
0,,,,,"1061,92",,248
0,,,,,"1502,93",,249
0,,,,,"398,08",,250
0,,,,,"101,55",,251
0,,,,,"1957,87",,252
0,,,,,"1095,66",,253
0,,,,,"1776,08",,254
0,,,,,"752,36",,255
0,,,,,"172,09",,256
0,,,,,"1740,16",,257
0,,,,,"1734,3",,258
0,,,,,"240,72",,259
0,,,,,"1958,34",,260
0,,,,,"330,36",,261
0,,,,,"1709,26",,262
0,,,,,"60,72",,263
0,,,,,"1193,44",,264
0,,,,,"2037,77",,265
0,,,,,"1349,47",,266
0,,,,,"56,21",,267
0,,,,,"126,36",,268
0,,,,,"1300,96",,269
0,,,,,"1697,27",,270
0,,,,,"26,15",,271
0,,,,,"875,99",,272
0,,,,,"1862,82",,273
0,,,,,"2028,26",,274
0,,,,,"678,25",,275
0,,,,,"890,28",,276
0,,,,,"1084,18",,277
0,,,,,"1107,08",,278
0,,,,,"1790,31",,279
0,,,,,"724,37",,280
0,,,,,"1095,65",,281
0,,,,,"1223,24",,282
0,,,,,"541,44",,283
0,,,,,"470,07",,284
0,,,,,"2052,92",,285
0,,,,,"1817,13",,286
0,,,,,"1473,09",,287
0,,,,,"1480,76",,288
0,,,,,"2012,84",,289
0,,,,,"1711,35",,290
0,,,,,"753,76",,291
0,,,,,"840,02",,292
0,,,,,"1922,94",,293
0,,,,,"1759,3",,294
0,,,,,"330,91",,295
0,,,,,"1029,36",,296
0,,,,,"1487,8",,297
0,,,,,"1624,69",,298
0,,,,,"1719,95",,299
0,,,,,"899,52",,300
0,,,,,"554,38",,301
0,,,,,"960,51",,302
0,,,,,"1978,64",,303
0,,,,,"36,78",,304
0,,,,,"74,89",,305
0,,,,,"1091,51",,306
0,,,,,"695,23",,307
0,,,,,"1148,41",,308
0,,,,,"750,25",,309
0,,,,,"1997,68",,310
0,,,,,"1392,76",,311
0,,,,,"1294,37",,312
0,,,,,"311,57",,313
0,,,,,"899,92",,314
0,,,,,"162,87",,315
0,,,,,"1678,51",,316
0,,,,,"1703,18",,317
0,,,,,"675,28",,318
0,,,,,"487,8",,319
0,,,,,"1292,13",,320
0,,,,,"1578,52",,321
0,,,,,"922,15",,322
0,,,,,"122,74",,323
0,,,,,"435,66",,324
0,,,,,"1409,68",,325
0,,,,,"1315,16",,326
0,,,,,"1233,12",,327
0,,,,,"758,73",,328
0,,,,,"405,94",,329
0,,,,,"1026,7",,330
0,,,,,"687,9",,331
0,,,,,"494,96",,332
0,,,,,"1181,89",,333
0,,,,,"465,71",,334
0,,,,,"880,3",,335
0,,,,,"1989,3",,336
0,,,,,"1413,98",,337
0,,,,,"483,12",,338
0,,,,,"753,01",,339
0,,,,,"883,91",,340
0,,,,,"1216,4",,341
0,,,,,"32,44",,342
0,,,,,"16,08",,343
0,,,,,1184,,344
0,,,,,"587,02",,345
0,,,,,"1919,23",,346
0,,,,,"1660,68",,347
0,,,,,"1224,41",,348
0,,,,,"1535,84",,349
0,,,,,"150,51",,350
0,,,,,"2062,95",,351
0,,,,,"1689,63",,352
0,,,,,"1934,41",,353
0,,,,,"889,05",,354
0,,,,,"1617,32",,355
0,,,,,"1788,93",,356
0,,,,,"2064,08",,357
0,,,,,"2020,14",,358
0,,,,,"489,58",,359
0,,,,,"2076,81",,360
0,,,,,"2061,38",,361
0,,,,,"877,44",,362
0,,,,,"1374,2",,363
0,,,,,"731,41",,364
0,,,,,"1034,17",,365
0,,,,,"156,56",,366
0,,,,,"643,95",,367
0,,,,,"517,53",,368
0,,,,,"226,94",,369
0,,,,,"1196,65",,370
0,OHM Cycles,Road,medium,medium,"742,54","667,40",371
0,,,,,"634,57",,372
0,,,,,"1571,83",,373
0,,,,,"1999,54",,374
0,,,,,"1562,88",,375
0,,,,,"1150,59",,376
0,,,,,"356,05",,377
0,,,,,"1780,22",,378
0,,,,,"1438,9",,379
0,,,,,"966,91",,380
0,,,,,"918,43",,381
0,,,,,"1541,1",,382
0,,,,,"1476,88",,383
0,,,,,"1023,39",,384
0,,,,,"310,57",,385
0,,,,,"356,39",,386
0,,,,,"1695,42",,387
0,,,,,"877,6",,388
0,,,,,"1401,63",,389
0,,,,,"2086,07",,390
0,,,,,"1761,75",,391
0,,,,,"1615,62",,392
0,,,,,"744,54",,393
0,,,,,"1098,18",,394
0,,,,,"868,56",,395
0,,,,,"1497,43",,396
0,,,,,"867,92",,397
